"Scenario","Metric","Timestamp","Value","Job","Instance","AP","Radio","Band","Client","Service","State","Labels"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:29","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:34","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:39","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:44","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:49","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:54","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:17:59","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:18:04","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:18:09","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
"coverage","easymesh_sim_scenario_info","04/07/2026 10:18:14","1","easymesh-network-simulator","easymesh-network-simulator:9200","","","","","","","description=Movimiento de MOVIL_SARA y steering hacia el satelite.;instance=easymesh-network-simulator:9200;job=easymesh-network-simulator;scenario=roaming"
